3611,TRX,fda4469e5a2c87e341c7f9cf50ec3932bbd1edf0d062c2de1f05856be2a7301b,12 Dec 2021 18:21:3,4364680,18001076753,18001.076753
3612,TRX,80b0d59bb0ed1dbf8d35e42dddf4e22beb63131534892f29f18e022702e35fb1,12 Dec 2021 18:22:36,4364680,18005441433,18005.441433
3613,TRX,ed513e359b0cfefe699116a679393580a1b36ec67f704e4277499b24234721cb,12 Dec 2021 18:25:36,6099900,18011541333,18011.541333
3614,TRX,a6807bff8aa7a04f33ca33119813282079b3e89286567a58cda9fcefa3b800a5,12 Dec 2021 18:25:39,4364680,18015906013,18015.906013
3615,TRX,912fdbe858e3df3b254853316c23e5461ac675ac42d31324a693dba5aebf3be8,12 Dec 2021 18:25:57,4364680,18020270693,18020.270693
3616,TRX,db4ea977d241f8991f2937d2f7487ec1ea559f2d67d16e0ccd79eee4762a8611,12 Dec 2021 18:26:33,4364680,18024635373,18024.635373
3617,TRX,0fbc81ef254ac3a340a29121b2d8753f40836f66d35565a4114c1294667fb0af,12 Dec 2021 18:26:51,363680,18024999053,18024.999053
3618,TRX,0126f8b7d44680a938f714fad127f3a6ee5aaa8c131430c74de4bab1b9f24870,12 Dec 2021 18:27:3,6099900,18031098953,18031.098953
3619,TRX,3c03b343d2b1f726802425ff60aa37f9f719964876988a74c9bad3aee4d9aa23,12 Dec 2021 18:27:42,4364680,18035463633,18035.463633
3620,TRX,2b143fc713d73c7e48df31e7560659ac77a9e50cc087c7a43e481d7d941539a5,12 Dec 2021 18:29:0,4364680,18039828313,18039.828313
3621,TRX,9c7858037aa66966473b23cc11862341747724b0cf8f05b7f11edf48d54739e4,12 Dec 2021 18:29:51,6099900,18045928213,18045.928213
3622,TRX,46b773f97e3177a34050d5cbcd108361be0066ea4e705b43c957cf574c93de1c,12 Dec 2021 18:30:12,6099900,18052028113,18052.028113
3623,TRX,dac7df64b2f1a6b6e133284010193214e5808714721c31ecd356b983fccce97d,12 Dec 2021 18:30:39,2315340,18054343453,18054.343453
3624,TRX,337e1714bf744268fb03e3da8c0c06aee7047b71e85d9e57aa9b56e34378322f,12 Dec 2021 18:30:39,4364680,18058708133,18058.708133
3625,TRX,a350fc32a1d21ecbb4e005e6c696359451179e28c8b5e41d94dcd5310908b081,12 Dec 2021 18:31:12,4364680,18063072813,18063.072813
3626,TRX,a76c2f8f6bbb559d3e342fc90efe7baea9bde9dd21e0e5d1ce28bc2df93f5399,12 Dec 2021 18:31:42,4364680,18067437493,18067.437493
3627,TRX,3be82d4a600a9e041de30af07b1023d5ccd16cfd636d62ddc29405126ee7f5ba,12 Dec 2021 18:32:6,4364680,18071802173,18071.802173
3628,TRX,73383bfe73328fcff6211df6990309091fab8b4cf0cf1851fe753c5d42673a86,12 Dec 2021 18:32:18,363680,18072165853,18072.165853
3629,TRX,79796f0c1ebb39e75f3e1bfef6df127945e675c97b95b56f9ee844a9d1591377,12 Dec 2021 18:33:3,4364680,18076530533,18076.530533
3630,TRX,fe39c0c394c05a91ffd469ac7ae3b1a8ba6e3f4c2a4357f1e6129fc79d3ef6e1,12 Dec 2021 18:33:6,4364680,18080895213,18080.895213
3631,TRX,94f7cf106014477712a183f0e820673608dd46ee4fa0c9dd7de3cd2a35288e19,12 Dec 2021 18:33:45,4364680,18085259893,18085.259893
3632,TRX,d8f9ada0bc82b4bb832da4b1c5c32dcdb0f2f5b9eaa6261e7fd9f35293f2690c,12 Dec 2021 18:33:51,6099900,18091359793,18091.359793
3633,TRX,793820894aa9a9f189b9a60042c6da4add23fceb212149131dc8b8b9d688e52a,12 Dec 2021 18:33:54,4364680,18095724473,18095.724473
3634,TRX,2f4c0f972c1b986f0e141cca1e62cee7d05656ae0bb97477fa75577e1501d7e9,12 Dec 2021 18:35:0,6099900,18101824373,18101.824373
3635,TRX,dee1f9736cb3ba162787db7e37b6404b772b63a966be3d3c73ce49795d8f3910,12 Dec 2021 18:36:36,4364680,18106189053,18106.189053
3636,TRX,767f4e006eaf007681e94a125cc964177bbd9a2b7e0875addae911017f72c22d,12 Dec 2021 18:37:15,4364680,18110553733,18110.553733
3637,TRX,c0c4f9134b305654362f76305ec03fcbdacc8315f537e8d65dc8ef6d1871e7a6,12 Dec 2021 18:38:30,363680,18110917413,18110.917413
3638,TRX,ae131314bd4e1030321885b36b3f1c25a699abc40512c40aca9fb9ca6edfc298,12 Dec 2021 18:39:9,4364680,18115282093,18115.282093
3639,TRX,a4d2df1564bf881b098805694433e98fe96d96135ce728e69e5dc1a8f8b73f80,12 Dec 2021 18:39:15,6099900,18121381993,18121.381993
3640,TRX,c157a952ac141fb2039e9ab2bb1fe88deacb6d6e30e70b53743c9ddbf64d01fc,12 Dec 2021 18:40:15,4364680,18125746673,18125.746673
3641,TRX,d8896d0acdcec5109e7a9230885970cc52199cea7c80e25974ec46c4c8426727,12 Dec 2021 18:40:45,4364680,18130111353,18130.111353
3642,TRX,b0a65e7fbbd56d8b35c3171183c0bd9a7ee3e1ea06de472a5b5f5ca5e0a715ca,12 Dec 2021 18:41:6,6099900,18136211253,18136.211253
3643,TRX,f2848fbf6585ce640a51b036aef4014da2ae7f93e190f00ad81eb429531f16a0,12 Dec 2021 18:41:54,4364680,18140575933,18140.575933
3644,TRX,c30bd3c80018187f16f32421ca9dc489d7b4d4b0adeb2cec4f9a0b3adb8702f7,12 Dec 2021 18:43:21,5267900,18145843833,18145.843833
3645,TRX,fda08963249dcfc5994f6d924aaba0982886e9cea70f3b30d411f4b2ae91766c,12 Dec 2021 18:44:36,4364680,18150208513,18150.208513
3646,TRX,bf77d3f9b9f52bec721052a96dc3a637ce27f556840860d6c58de50592ebdbbd,12 Dec 2021 18:44:51,5267900,18155476413,18155.476413
3647,TRX,f084807ac1c653608437d963f934b77d0b7d0086275d859eeecfa51bfcc446c9,12 Dec 2021 18:45:30,4364680,18159841093,18159.841093
3648,TRX,eacd0a95c416e1e829c768835ea7587d94b0b27ee6ea5d09c9b62aa023e98a33,12 Dec 2021 18:47:21,4364680,18164205773,18164.205773
3649,TRX,2070c79e9752bed31c26b0316f30be53be67c3cbe299f27041431a72156825f7,12 Dec 2021 18:48:3,3139400,18167345173,18167.345173
3650,TRX,b4bd5f66881993bd4ebbaee07bfc7cb6bd2b9ea24aa0bf1c4f5a2302e2654e23,12 Dec 2021 18:48:39,2315340,18169660513,18169.660513
3651,TRX,8867905984e7c0121c98194bfcf57e34a1ef71e9e09a1982bc3634b350495701,12 Dec 2021 18:49:3,5267900,18174928413,18174.928413
3652,TRX,2711384eaffa31a254403ce8bcfb857c7145d7972ce2d4ad9021a88195a24a94,12 Dec 2021 18:50:51,4364672,18179293085,18179.293085
3653,TRX,44f8f1352b3f1db1ed75892399042167050894b30890b9a414afb17a4f5162b4,12 Dec 2021 18:51:30,6099900,18185392985,18185.392985
3654,TRX,b514924ff7fe542c503e537f73d3aecc35485372c6f46ce472eae0ea6860e9c5,12 Dec 2021 18:52:18,4364680,18189757665,18189.757665
3655,TRX,5ada9c3ad0baf76cd966dbf323f13eb56edc45e8f48ddb958a2c2374710e48f8,12 Dec 2021 18:52:21,4364680,18194122345,18194.122345
3656,TRX,05bc0c075d66748c20ce9cd04864d71e587c51356e2d9625b2860ac18a43d42a,12 Dec 2021 18:52:57,4364680,18198487025,18198.487025
3657,TRX,9c69729c2ab5f93c47addea8fdcbab1bcb2880e1fc84eceebab9c298affb9e72,12 Dec 2021 18:55:21,2315335,18200802360,18200.80236
3658,TRX,03fabdbf1f7a6a57dee097b4e622738e801cbe8bb1c111a64e95f291337a3808,12 Dec 2021 18:57:51,363680,18201166040,18201.16604
3659,TRX,f35cfb238f9c55d9e2d75821022ff665c74b2793fdf49635ae66dad7f194894d,12 Dec 2021 18:58:6,4364680,18205530720,18205.53072
3660,TRX,150fe5829561e7d83e75c2dc271abe4155d3ad822e0d73118ce3a75f7d7fa560,12 Dec 2021 18:58:12,4364680,18209895400,18209.8954
3661,TRX,2f8f6b311793eaaff472ebc7a804fcea80995f15f9e63e21cc179952e4b86fad,12 Dec 2021 19:1:3,4096680,18213992080,18213.99208
3662,TRX,c93c28a28585f27439e32bf89a1b186ac2e3dc6ef8058ce594bafc463a8e49cb,12 Dec 2021 19:1:6,4364680,18218356760,18218.35676
3663,TRX,1845e018b651402abcfeb4dda6ecce84cede023f900759e96e4b5a2022294879,12 Dec 2021 19:4:54,4364680,18222721440,18222.72144
3664,TRX,0edf8acfd571075cb48fc53d0e28d6a701d65ee1278b3bd94f944aaba42bad45,12 Dec 2021 19:4:57,4364680,18227086120,18227.08612
3665,TRX,2d0a4070bb6584eddeb8bf94d5c8adfea72efc4a41cce7e883f04f3398272511,12 Dec 2021 19:7:12,5267900,18232354020,18232.35402
3666,TRX,d9f574173638e8841a3b43a859e2d33e78e39e9dbbdca06d10765e43926de53a,12 Dec 2021 19:8:21,4364680,18236718700,18236.7187
3667,TRX,8444d5193cc568eb3791cba28561be8967e2e9f0cb4511d389dc0daf9827e2db,12 Dec 2021 19:10:33,6099900,18242818600,18242.8186
3668,TRX,4c3ef232c22fa25003e3108ec7630abff5da564130a9803073ed24f619eb3747,12 Dec 2021 19:11:45,4364680,18247183280,18247.18328
3669,TRX,e64b0c4023a7c16e18af6e25bd705adab0056ddb0d1e282b03b72c2d19368177,12 Dec 2021 19:11:54,5267900,18252451180,18252.45118
3670,TRX,5f56a9caa0283a39cf3ac157f85e4e2a75dbe3fb78b17ef3a9d47a4f7fed749b,12 Dec 2021 19:12:42,6099900,18258551080,18258.55108
3671,TRX,281c5f0a16bfca8d657a6bb87a68eb20785e238678f71cad55f2439ea129436f,12 Dec 2021 19:14:12,6099900,18264650980,18264.65098
3672,TRX,ff708f6ed31ecbb74899609aaf77d275563fd06c1b007feeb152b636b888a58d,12 Dec 2021 19:15:36,4364680,18269015660,18269.01566
3673,TRX,b90532c5304b68aa92e2b04aa991c311c7a3c07dfac5a7bc56753e1705de2666,12 Dec 2021 19:15:42,6099900,18275115560,18275.11556
3674,TRX,ca5f6cda4c1ab7a56f04d67eb1909258b1a669fccd023f6bffa283afb31b233d,12 Dec 2021 19:15:45,4364680,18279480240,18279.48024
3675,TRX,0385739d877e7b6da7288aa9a3fe812d3b934a273e6f72ea7897f923d600db7f,12 Dec 2021 19:15:57,6099900,18285580140,18285.58014
3676,TRX,968af143f9bff1d4c0dfe92e8c3abdcfc0e9fd2de9411afa71c0da542c90c66a,12 Dec 2021 19:16:51,4364680,18289944820,18289.94482
3677,TRX,438f83e89e8805959c99523701ff837d0d06d38d473f356a268cfc3f64b7ec95,12 Dec 2021 19:17:9,363680,18290308500,18290.3085
3678,TRX,0204e32ebb1c91837e910bf370a8807221b745a9314fe394ff08577bddae1dd6,12 Dec 2021 19:18:21,4364680,18294673180,18294.67318
3679,TRX,3991ae3b7a0f95fdccf16c8ba53c3c6673b8ab05043c99e0d89e7d4c92d0d2e7,12 Dec 2021 19:19:9,6099900,18300773080,18300.77308
3680,TRX,19660231a50b5d1e85e404df97e3afbf1993f87951d8d9f4feb3e0309f4cdc00,12 Dec 2021 19:19:18,4364680,18305137760,18305.13776
3681,TRX,ad67d22fa9bb9a8ada7cd92851637043e195ae9459a094a73becf3df81515bf5,12 Dec 2021 19:23:54,379840,18305517600,18305.5176
3682,TRX,db0d83f50c3bc81ba0cbc044d7b501dfb396622f5a58bbf85d0a3f583ea08737,12 Dec 2021 19:23:54,379840,18305897440,18305.89744
3683,TRX,b86177d1460f7e99bc2460eab91756426670b71c1df44c671714aadef65f5db0,12 Dec 2021 19:28:54,3916680,18309814120,18309.81412
3684,TRX,4e45d99c0f1417f6255f1070f27e791df8dcf73fe0d026fcb99b154614a91a6c,12 Dec 2021 19:28:54,3597760,18313411880,18313.41188
3685,TRX,66ff905b0ae87c747cff91e45391f7233c5687529fda25bf9dae82e7d6052f4c,12 Dec 2021 19:28:54,3885880,18317297760,18317.29776
3686,TRX,62737b1642ef030b7e6294f35867f1e88ea56307fed3500c6e691119efb5d01b,12 Dec 2021 19:28:57,3911640,18321209400,18321.2094
3687,TRX,64f1d7e642c742ccd89906a5828d45def56464e1b64bf149145f651c0cd04301,12 Dec 2021 19:28:57,5267900,18326477300,18326.4773
3688,TRX,d146db50065ef6ffb47b5e32e04bf5d6b1b4293a2dcb2c848797f77bb66c836f,12 Dec 2021 19:29:0,3916680,18330393980,18330.39398
3689,TRX,1e992ff7e7099d53fc7c33f5a9eb0c0312058e4704ee5e3a022093150aeb02f9,12 Dec 2021 19:29:3,5267900,18335661880,18335.66188
3690,TRX,3dbd305b3b9e8a8bd3b0542248ea8dc6ea0be371a553e601ee4bdd0ca0f3175a,12 Dec 2021 19:29:12,3911640,18339573520,18339.57352
3691,TRX,6cd7077ae803560c2952e0a18ca89d7f3c7044c3772da87652586b0dd0dc4086,12 Dec 2021 19:29:21,3911640,18343485160,18343.48516
3692,TRX,911f1bb346556251cb2339842e2846dff7408c105f9fa4dc7ecc8fde11331494,12 Dec 2021 19:29:27,2091340,18345576500,18345.5765
3693,TRX,4efdadbcc4d8f114bd6ed812b25b902484465a3ba49b60eeff9be25b03fb2a03,12 Dec 2021 19:29:30,3916680,18349493180,18349.49318
3694,TRX,31fc4688095c2265e47be957c56b60b41b2173788e552de954c9c0533867e0f7,12 Dec 2021 19:30:3,3911360,18353404540,18353.40454
3695,TRX,3e804a65c43b193e3197e1ce704db6b29e91d91a922d38f0db1a409b59211943,12 Dec 2021 19:30:15,3901840,18357306380,18357.30638
3696,TRX,e43a7d93d1927c500cf68cd1913d7d179c5b168a9f49d4bd9e6c58b35112c96d,12 Dec 2021 19:30:45,3911640,18361218020,18361.21802
3697,TRX,2feb8bc5d98fc75ff0c88ad8f9c49b6830b0636f0ab2c92d16cf95c324a4ee5b,12 Dec 2021 19:30:48,5267900,18366485920,18366.48592
3698,TRX,2bb9cacfbe4d6d9648cb57e228b3ccaf0545f2dd81a5db29030c56d2be01381a,12 Dec 2021 19:30:57,3901840,18370387760,18370.38776
3699,TRX,5fffc266f05498392eb7b1f8b938e7a2566f57daa182c54d96a3708d0e17f9bc,12 Dec 2021 19:31:0,3911640,18374299400,18374.2994
3700,TRX,d7affa1e55443f044260cbb9ad91738b754b4f8ab9b3dc84856f3742dc82ecba,12 Dec 2021 19:34:54,5267900,18379567300,18379.5673
3701,TRX,c460f2110157637387396c3d2759ffbe69ab1357f945f333f8e8bb6b003f320b,12 Dec 2021 19:34:54,5267900,18384835200,18384.8352
3702,TRX,2ee1bb4dc2c587d538ef1f8ef5ad1ab77b5222b26e947b220cffa463f181a995,13 Dec 2021 2:5:9,4999900,18389835100,18389.8351
3703,TRX,536867acd048e6a3ac9a0e354887a8ebffc2a81e14ea8ac0d69dee801738a060,13 Dec 2021 2:5:30,96680,18389931780,18389.93178
3704,TRX,94f6c334378f1aa644e063d8c4462760b19a44d75ed68f9b40addd782b4d02f5,13 Dec 2021 2:6:27,4096680,18394028460,18394.02846
3705,TRX,367221ecd518a907b8a70084708a76c4fbda923a0c23ee52549fd662527d28b4,13 Dec 2021 2:6:33,6099900,18400128360,18400.12836
3706,TRX,cca9e2362be1a539110187be4f2f69f8362fee9263c83d8a784315efbe14b40b,13 Dec 2021 2:6:57,4096680,18404225040,18404.22504
3707,TRX,921421dd2831cc462cced47f6094ab0a99708de89c3ed2631bcc8e52985a5aec,13 Dec 2021 2:7:48,6099900,18410324940,18410.32494
3708,TRX,ea3d7eecf601149c72830e29c17ac5216cc6374bd9e90af3c9bccf05bab7fd1b,13 Dec 2021 2:9:27,6099900,18416424840,18416.42484
3709,TRX,ba3ac9c83b6e2ef644c23be70ceef820f0b028842d1b1c592416d90cc2529f9a,13 Dec 2021 2:10:48,4096680,18420521520,18420.52152
3710,TRX,c479352bb5950bb50ae42a0408190defc1209958818e531f3bf9d77842820a94,13 Dec 2021 2:12:57,6099900,18426621420,18426.62142
3711,TRX,37e0bb5897bec66c96b23b5da61048c6ad3fee0c2ade4b75a1de2c11c99a5a85,13 Dec 2021 2:13:15,6099900,18432721320,18432.72132
3712,TRX,3e57a0658100e2dd1a8e3f60881e9ea7c756351ddd579c27bef3251a14f632cc,13 Dec 2021 2:13:27,6099900,18438821220,18438.82122
3713,TRX,2a1f570f2a02c89d3a6626cfd90d0f69743a66244f738530f48b9ec06fe628f9,13 Dec 2021 2:15:54,363680,18439184900,18439.1849
3714,TRX,89ab9ad2e53432550a9eaccfeace22c52ab7075f2ae79def438ee2967487baff,13 Dec 2021 2:16:15,4359080,18443543980,18443.54398
3715,TRX,40e5eeb58a6854ff393ff3687b574424ca7612c2923ecfde33a6a567873d97ab,13 Dec 2021 2:16:48,4364680,18447908660,18447.90866
3716,TRX,50ccd351cb2c8aec76068b21a331693bc3e12a2700524678a264ee0c3b7337fc,13 Dec 2021 2:16:51,6099900,18454008560,18454.00856
3717,TRX,a20eb616470a507e3b697d6ea6c4488b3fdae6c1ed1951a7431143edc2aa27ea,13 Dec 2021 2:17:51,4364680,18458373240,18458.37324
3718,TRX,423821d3b9f4d9e09d7bd8c44c1e29aab5ea4298a97f1e5187081e4161c933dd,13 Dec 2021 2:18:12,4364680,18462737920,18462.73792
3719,TRX,64fee0c401fdc4e20bce3827243cf21eedb730d5a07cc35f99efbbce7ae041cc,13 Dec 2021 2:19:48,4364680,18467102600,18467.1026
3720,TRX,6a30504d0e64b9908842e1e82cc16ed0d6a00735c549acc20e90f59b3a116bcf,13 Dec 2021 2:20:12,4364680,18471467280,18471.46728
3721,TRX,d4a6db500720dcb413f934bdcfffead632e866d346b22b9fb3f77f6186111f56,13 Dec 2021 2:20:18,4364680,18475831960,18475.83196
3722,TRX,b5d3fa36cd36ad5bc04b318b1b27020715608ced760cd38d0aca547b8fc564b8,13 Dec 2021 2:21:0,363679,18476195639,18476.195639
3723,TRX,7bfbaf579fcde06753263eae527302ea0a2b838fda442053484dff873c083414,13 Dec 2021 2:21:54,6099900,18482295539,18482.295539
3724,TRX,bc1506dfa3a408249b8ae580835fc767dd1eeda135b55351c4d317e5e512934b,13 Dec 2021 2:21:57,4364680,18486660219,18486.660219
3725,TRX,89af619818cff65cc2f4b81259ae84e7f316146697712b3f9cc6a4e1bb9fbf2f,13 Dec 2021 2:23:51,2315340,18488975559,18488.975559
3726,TRX,9ff66422401256e6152f55678ad6c3ca96c8ba048999699c3c6055840144d972,13 Dec 2021 2:25:39,6099900,18495075459,18495.075459
3727,TRX,396f364346744de636f9481829671c54f940f52a2f285b3757f0be7eaa007554,13 Dec 2021 2:25:45,363680,18495439139,18495.439139
3728,TRX,8acd833e6b2d84d3381956217269d8e801310a299bcb9dd9699fbbed70c6b366,13 Dec 2021 2:27:21,4364680,18499803819,18499.803819
3729,TRX,40e5bcc4b05e90b6c3db2cee98e838db1089b2f35fd65e54682ebc7752575424,13 Dec 2021 2:28:9,4364680,18504168499,18504.168499
3730,TRX,6c9a678394dfffde10bd66e175d3815ba276dcf887a51a3c5cccde96283fae48,13 Dec 2021 2:28:33,2315340,18506483839,18506.483839
3731,TRX,d75fadabee6f76632129cc024a9ccba96386e259cb4efa17ac508f7dfe2b0032,13 Dec 2021 2:28:54,4364680,18510848519,18510.848519
3732,TRX,408e633a846f19781d38ca739bc3e267ff0d2752be7741acdbb8620ea5e53533,13 Dec 2021 2:29:0,4364680,18515213199,18515.213199
3733,TRX,8e44f4a3f98e54f34ef849ff259a1de3f2d8573554bb7118d5369a1f2fdb3728,13 Dec 2021 2:30:15,6099900,18521313099,18521.313099
3734,TRX,c9e17b967324e42647dd83ab49bb3c7f50df6a2d1422c48c476b60ab1213700e,13 Dec 2021 2:30:48,6099900,18527412999,18527.412999
3735,TRX,f5f4939183fba0656e5f19b0d311bf76aee83b1dc9668f0310a3b1a79d229685,13 Dec 2021 2:32:12,6099900,18533512899,18533.512899
3736,TRX,ae9cfc2a09292bfa2157e90748f140727ef698cc3d70b035d90eaf4aa87873b1,13 Dec 2021 2:32:18,4364680,18537877579,18537.877579
3737,TRX,b04a945928a8f253bbd30b14c8473c161e1e37a3f3634e85f4002b4cf0128856,13 Dec 2021 2:32:54,4364680,18542242259,18542.242259
3738,TRX,2449ae1f3ef782c49789142402c5f0da4cf097faa1d10454b64b624432e697fc,13 Dec 2021 2:33:33,3146680,18545388939,18545.388939
3739,TRX,f2f633c2ac3804f71fd8264cbc6ba31686f53b6a2d1019f290da2ae8ed7ad1ec,13 Dec 2021 2:34:39,3934320,18549323259,18549.323259
3740,TRX,6d8b1eeb57b3a6cef7a63558f551839fd28ae7c172821c0968265e845cdb1e5e,13 Dec 2021 2:35:15,4364680,18553687939,18553.687939
3741,TRX,d35da0f148c12bed7208c240abe2436883b7be853e79670e930e71a98be50643,13 Dec 2021 2:35:15,6099900,18559787839,18559.787839
3742,TRX,0c6fffb7b68d2cdf60a050ee30e53838b0a7863f535e65ed0c0af5011718c2cf,13 Dec 2021 2:35:36,6099900,18565887739,18565.887739
3743,TRX,58b74092250aeeaaae01237e4252f3a4f6574cc61c334116429a81143ed0b4f2,13 Dec 2021 2:35:51,6099900,18571987639,18571.987639
3744,TRX,ebd4db4675447bf7283fae2bf68fbfac31cfb47d8732e6a75509c00decdad84c,13 Dec 2021 2:38:51,6099900,18578087539,18578.087539
3745,TRX,226220f9971d2f20377b6bde37d1a4330c0881020e3454bcce649bc4ba6d5e77,13 Dec 2021 2:39:45,4364680,18582452219,18582.452219
3746,TRX,9d1e1a5623594025bb176b44c7b73d26828df5cd697feb0d1b848f265466b82c,13 Dec 2021 2:43:48,2315293,18584767512,18584.767512
3747,TRX,b19019c79d0249c5a7c0206060f66675854f0230599e07b298e4e1a8f9d401f3,13 Dec 2021 2:47:3,6099900,18590867412,18590.867412
3748,TRX,0278b332e2547250851dd56681ab294f369bdd3c4874c885a25e166640155eba,13 Dec 2021 2:47:9,363676,18591231088,18591.231088
3749,TRX,3151a2faa3fe86ac3e52353405ce9e720c68c6db9989505a68e845174cdf6680,13 Dec 2021 2:47:54,363680,18591594768,18591.594768
3750,TRX,b249fe5d90ad196d0b782838c9b9f4e2ed55663a6cced6a39c7857c1f77de47e,13 Dec 2021 2:48:0,4364680,18595959448,18595.959448
3751,TRX,af541704ec4f74e4b68872d935f7e99b97481749d7a1230cc90a71c63139055a,13 Dec 2021 2:52:3,363680,18596323128,18596.323128
3752,TRX,eea6f7fa569e5cf34b8f1205f0f41e1a5738af07d20c405005b7bed6b9909f16,13 Dec 2021 2:52:9,4364680,18600687808,18600.687808
3753,TRX,6b7994e63ea12013adf63191b926108239699a48419d7a5463cd3aed601d6c2a,13 Dec 2021 2:53:57,6099900,18606787708,18606.787708
3754,TRX,ea58e4ddbbf17c5cbcdf87605f417e7f47bede0ee354c8f0baf4170bafeea1cf,13 Dec 2021 2:55:12,4364680,18611152388,18611.152388
3755,TRX,177ecded7f71d5430c3dc12ba5e13596cd7e43571a1fd4249075d24ee786c26d,13 Dec 2021 2:56:45,4364680,18615517068,18615.517068
3756,TRX,49a7280f9ab69e1c0e68b16ef030bde3ba9fdb68357d0c1e8eb113f5719effd0,13 Dec 2021 2:57:12,4364680,18619881748,18619.881748
3757,TRX,599f8d10f7b8ce6380d8df5776358d0af65603700648df9149a59041ec348b53,13 Dec 2021 2:59:9,3643640,18623525388,18623.525388
3758,TRX,1057ab1fc360f3962b41b270084adaba1efa057f91454e4ee538ad0d0b043a51,13 Dec 2021 2:59:45,6099900,18629625288,18629.625288
3759,TRX,efd11edd8cb86b9877a24bd707de95d4d100502023f552ffdf16741126eaff67,13 Dec 2021 3:0:24,6099900,18635725188,18635.725188
3760,TRX,6405fe098eb32970729fd71b2712ed4fd770098dcecb1a7f013d8151ef92920e,13 Dec 2021 3:0:27,363677,18636088865,18636.088865
3761,TRX,8752cf6bc0f351d4c00fdf147499a74155f293726af187fa93c84d8c8be56a26,13 Dec 2021 3:1:33,363680,18636452545,18636.452545
3762,TRX,8b4793e4f726a084123610d79522b1df2b64a1363aad75159b585ea2b4810bfa,13 Dec 2021 3:1:42,6099900,18642552445,18642.552445
3763,TRX,78a0cd66440e2c63b200076064e09303b2618e4e9702cbe602478fd82c26ebe9,13 Dec 2021 3:1:51,4364680,18646917125,18646.917125
3764,TRX,1c11b31c3c533b0ae86ac4888829f498d9aa360d7043fdce0888a2105092251d,13 Dec 2021 3:2:3,4364680,18651281805,18651.281805
3765,TRX,273243f2e8832c1d33ee4c3ed862c8d42a0abef8d6f8c0a2cbff4cb20e4d8eea,13 Dec 2021 3:2:9,4364680,18655646485,18655.646485
3766,TRX,73408f3e4ae8e1199e341565421428a22f51ab843c1c475a33bbd8f95b38280a,13 Dec 2021 3:2:51,6099900,18661746385,18661.746385
3767,TRX,646b016c5aa0cda9c77f208759a98e2c20eadf7ddda874f7219bf2d9510d6eee,13 Dec 2021 3:3:9,4364680,18666111065,18666.111065
3768,TRX,31c6b70eef6f6197c7ee67deaa9f37606af0d8cfbec7be042dfd0f9cbdb94961,13 Dec 2021 3:3:18,4364679,18670475744,18670.475744
3769,TRX,b87e0f1b38822f41ca16bfd86849bf2862ee56a6c32ce7c8525f2a5a9a40a417,13 Dec 2021 3:3:57,6099900,18676575644,18676.575644
3770,TRX,b8a7b500aa6ff51d1818e9185d5039d5e936895ab54ecc92cf0e038291c0bde8,13 Dec 2021 3:4:3,4364680,18680940324,18680.940324
3771,TRX,8949ac625581e6df348b1349df03bcc6dc793e6307da90d81a64f48a761552f2,13 Dec 2021 3:4:15,4364680,18685305004,18685.305004
3772,TRX,f387c0df61ded002db5604b8497f5d450f30e27a118f29f985d88b4ec1bb27e9,13 Dec 2021 3:4:18,6099900,18691404904,18691.404904
3773,TRX,2ac67aa6ec768dc9446700c53507ddb3b1c048e3c07b184feafeefd5e2092cde,13 Dec 2021 3:5:42,4364680,18695769584,18695.769584
3774,TRX,8eb09aa26f37cab97b2fe2d6cd7edd8e5341f077f538339d47b9139412017efb,13 Dec 2021 3:6:15,2315340,18698084924,18698.084924
3775,TRX,22e5a5fbde7ebeccbd3a6207ac068136cbb49a71006030c85cd23fc42dba44fb,13 Dec 2021 3:6:18,4364680,18702449604,18702.449604
3776,TRX,53a8e9473354b8153e1ded7c113d45ad7efee80a2bb6d0ddfbed1fba818a37fc,13 Dec 2021 3:6:30,4364680,18706814284,18706.814284
3777,TRX,71dd24e63b11c968e278332ab74b3ce5325952c8036cc796631c6ea42df896da,13 Dec 2021 3:7:3,4364680,18711178964,18711.178964
3778,TRX,e8d43d7cde82f3ec43cd2d6b84460ac5092d43e18f9db1e4e4b109356bbe4e55,13 Dec 2021 3:7:54,4364680,18715543644,18715.543644
3779,TRX,2a394452a896b705c0e6bc4279f91958639ebb58ccedd9fa5329b3ff527601a4,13 Dec 2021 3:8:57,4364680,18719908324,18719.908324
3780,TRX,9fda1057cda479c8b0e88df04e3aa87fd75695d104b82792babb007e1ade2f96,13 Dec 2021 3:9:3,4364680,18724273004,18724.273004
3781,TRX,933dc8926c64278a0d336331078bed58acaca82fb240acadded9d9730f2257bd,13 Dec 2021 3:10:48,4364680,18728637684,18728.637684
3782,TRX,22a325ec4910fcaec8642c8bd2d4a78006bbffd54c774085da6883662f10f8dd,13 Dec 2021 3:11:33,4364680,18733002364,18733.002364
3783,TRX,392faeface524323abd85adee687838e90e9b900f6c1edcb5b4254f1ca67abf7,13 Dec 2021 3:11:45,3911640,18736914004,18736.914004
3784,TRX,0c5189ccd0d76b2ffed62b6b1769bdd5d7c8e48b5257fc1bd442c168767f259a,13 Dec 2021 3:12:21,2315340,18739229344,18739.229344
3785,TRX,89ea74f3fbf27e27051768f98d69dfc54be65af16e1070abe395fe991c44159a,13 Dec 2021 3:12:36,6099900,18745329244,18745.329244
